,timestamp,slug,id,name,symbol,ref_cur,open,high,low,close,volume,market_cap,time_open,time_close,time_high,time_low
1667,2/28/2020 23:59,ethereum,1027,Ethereum,ETH,USD,226.9876083,234.208941,216.3462025,226.7605015,22563530559,24919509265,2/28/2020,2/28/2020 23:59,2/28/2020 2:14,2/28/2020 12:41
1668,2/29/2020 23:59,ethereum,1027,Ethereum,ETH,USD,226.8334444,232.2566291,219.8485126,219.8485126,18181296376,24162913195,2/29/2020,2/29/2020 23:59,2/29/2020 5:18,2/29/2020 23:59
1669,3/1/2020 23:59,ethereum,1027,Ethereum,ETH,USD,219.7526778,226.6778797,214.1304382,218.9705999,18179807469,24069393932,3/1/2020,3/1/2020 23:59,3/1/2020 12:08,3/1/2020 19:05
1670,3/2/2020 23:59,ethereum,1027,Ethereum,ETH,USD,218.7116244,232.8115803,217.284287,230.5697818,20305587789,25347534007,3/2/2020,3/2/2020 23:59,3/2/2020 17:27,3/2/2020 0:08
1671,3/3/2020 23:59,ethereum,1027,Ethereum,ETH,USD,230.5239642,232.3258076,221.7326609,224.4796223,19853178572,24681090483,3/3/2020,3/3/2020 23:59,3/3/2020 12:18,3/3/2020 16:46
1672,3/4/2020 23:59,ethereum,1027,Ethereum,ETH,USD,224.5653445,228.0404212,222.0888815,224.5179764,16567075208,24688386921,3/4/2020,3/4/2020 23:59,3/4/2020 2:05,3/4/2020 20:45
1673,3/5/2020 23:59,ethereum,1027,Ethereum,ETH,USD,224.6418879,234.3644625,224.6418879,229.2681889,18201291785,25213804821,3/5/2020,3/5/2020 23:59,3/5/2020 12:33,3/5/2020 0:00
1674,3/6/2020 23:59,ethereum,1027,Ethereum,ETH,USD,229.1684273,243.5549742,228.7435821,243.5252997,19374772256,26785082139,3/6/2020,3/6/2020 23:59,3/6/2020 23:40,3/6/2020 1:03
1675,3/7/2020 23:59,ethereum,1027,Ethereum,ETH,USD,243.7501927,249.9784915,237.5512887,237.853095,19431652027,26164459704,3/7/2020,3/7/2020 23:59,3/7/2020 16:41,3/7/2020 23:48
1676,3/8/2020 23:59,ethereum,1027,Ethereum,ETH,USD,237.7806928,237.7806928,200.6029894,200.6890523,21381823651,22079071207,3/8/2020,3/8/2020 23:59,3/8/2020 0:00,3/8/2020 23:51
1677,3/9/2020 23:59,ethereum,1027,Ethereum,ETH,USD,201.3184948,207.4514004,192.2698991,201.9863271,23645428606,22224520906,3/9/2020,3/9/2020 23:59,3/9/2020 9:00,3/9/2020 15:46
1678,3/10/2020 23:59,ethereum,1027,Ethereum,ETH,USD,202.8639579,205.7142516,198.0644974,200.7672474,18344930072,22093126953,3/10/2020,3/10/2020 23:59,3/10/2020 13:05,3/10/2020 16:02
1679,3/11/2020 23:59,ethereum,1027,Ethereum,ETH,USD,200.7680297,202.9543041,184.3621575,194.8685285,16984790291,21446678546,3/11/2020,3/11/2020 23:59,3/11/2020 1:55,3/11/2020 18:20
1680,3/12/2020 23:59,ethereum,1027,Ethereum,ETH,USD,194.7389167,195.1479414,111.2107123,112.3471238,22134741655,12366138225,3/12/2020,3/12/2020 23:59,3/12/2020 0:07,3/12/2020 23:56
1681,3/13/2020 23:59,ethereum,1027,Ethereum,ETH,USD,112.6899948,137.4295362,95.18430052,133.2018072,27864623061,14663417618,3/13/2020,3/13/2020 23:59,3/13/2020 2:07,3/13/2020 2:35
1682,3/14/2020 23:59,ethereum,1027,Ethereum,ETH,USD,133.5824731,134.4843722,122.4144754,123.3060246,12740784545,13575727275,3/14/2020,3/14/2020 23:59,3/14/2020 3:19,3/14/2020 23:32
1683,3/15/2020 23:59,ethereum,1027,Ethereum,ETH,USD,123.2460663,132.2421474,121.8536526,125.2143043,12719251813,13787534423,3/15/2020,3/15/2020 23:59,3/15/2020 22:02,3/15/2020 3:50
1684,3/16/2020 23:59,ethereum,1027,Ethereum,ETH,USD,124.9961133,124.9961133,105.1714429,110.605876,15984904590,12180483053,3/16/2020,3/16/2020 23:59,3/16/2020 0:00,3/16/2020 11:36
1685,3/17/2020 23:59,ethereum,1027,Ethereum,ETH,USD,110.406785,118.9882852,110.406785,113.9427502,12087490572,12549513954,3/17/2020,3/17/2020 23:59,3/17/2020 7:42,3/17/2020 0:00
1686,3/18/2020 23:59,ethereum,1027,Ethereum,ETH,USD,113.8576459,116.021622,111.7431138,114.842273,11617854009,12650160818,3/18/2020,3/18/2020 23:59,3/18/2020 5:11,3/18/2020 13:23
1687,3/19/2020 23:59,ethereum,1027,Ethereum,ETH,USD,114.8398246,140.5277188,114.7328664,136.593858,16396753275,15048018840,3/19/2020,3/19/2020 23:59,3/19/2020 22:52,3/19/2020 0:01
1688,3/20/2020 23:59,ethereum,1027,Ethereum,ETH,USD,136.6492791,150.8538096,122.6056603,132.7371701,18960388062,14624949757,3/20/2020,3/20/2020 23:59,3/20/2020 10:50,3/20/2020 20:33
1689,3/21/2020 23:59,ethereum,1027,Ethereum,ETH,USD,133.1017658,135.9724158,127.1637571,132.8187078,13684083308,14635764102,3/21/2020,3/21/2020 23:59,3/21/2020 21:13,3/21/2020 11:22
1690,3/22/2020 23:59,ethereum,1027,Ethereum,ETH,USD,132.8511424,136.151645,122.9093364,123.3211477,12497707224,13590860527,3/22/2020,3/22/2020 23:59,3/22/2020 6:08,3/22/2020 23:49
1691,3/23/2020 23:59,ethereum,1027,Ethereum,ETH,USD,123.3659811,134.911612,121.8678838,134.911612,14149877968,14870079035,3/23/2020,3/23/2020 23:59,3/23/2020 23:59,3/23/2020 9:39
1692,3/24/2020 23:59,ethereum,1027,Ethereum,ETH,USD,135.1941337,141.9485326,133.1687761,138.761445,14609068673,15296295171,3/24/2020,3/24/2020 23:59,3/24/2020 9:44,3/24/2020 5:57
1693,3/25/2020 23:59,ethereum,1027,Ethereum,ETH,USD,138.9149673,141.4037865,134.3042318,136.1958929,13433092920,15015344150,3/25/2020,3/25/2020 23:59,3/25/2020 10:08,3/25/2020 21:59
1694,3/26/2020 23:59,ethereum,1027,Ethereum,ETH,USD,136.1906804,138.8305727,134.8860359,138.3615573,11367261176,15255985586,3/26/2020,3/26/2020 23:59,3/26/2020 23:31,3/26/2020 15:17
1695,3/27/2020 23:59,ethereum,1027,Ethereum,ETH,USD,138.3699316,139.9026971,133.9379402,133.9379402,11396286629,14770071750,3/27/2020,3/27/2020 23:59,3/27/2020 4:11,3/27/2020 23:59
1696,3/28/2020 23:59,ethereum,1027,Ethereum,ETH,USD,134.0327396,134.0327396,126.9621904,130.9864949,12162403960,14446379743,3/28/2020,3/28/2020 23:59,3/28/2020 0:00,3/28/2020 4:08
1697,3/29/2020 23:59,ethereum,1027,Ethereum,ETH,USD,131.0153372,131.1740804,125.4500536,125.5837304,9938133669,13852241607,3/29/2020,3/29/2020 23:59,3/29/2020 0:03,3/29/2020 20:28
1698,3/30/2020 23:59,ethereum,1027,Ethereum,ETH,USD,125.5778965,133.9114709,125.2896801,132.9045381,11841123306,14661550831,3/30/2020,3/30/2020 23:59,3/30/2020 23:24,3/30/2020 0:10
1699,3/31/2020 23:59,ethereum,1027,Ethereum,ETH,USD,132.8209224,134.2741356,131.6528916,133.5935651,11065246317,14739376438,3/31/2020,3/31/2020 23:59,3/31/2020 22:03,3/31/2020 5:04
1700,4/1/2020 23:59,ethereum,1027,Ethereum,ETH,USD,133.6123245,135.6345523,129.7309443,135.6345523,12456564435,14966424710,4/1/2020,4/1/2020 23:59,4/1/2020 23:59,4/1/2020 16:57
1701,4/2/2020 23:59,ethereum,1027,Ethereum,ETH,USD,135.7321729,146.7870924,135.7321729,142.0291476,15322861686,15673960169,4/2/2020,4/2/2020 23:59,4/2/2020 17:34,4/2/2020 0:00
1702,4/3/2020 23:59,ethereum,1027,Ethereum,ETH,USD,142.1104506,146.8998785,139.6193793,142.0913099,13184603402,15682757538,4/3/2020,4/3/2020 23:59,4/3/2020 12:14,4/3/2020 16:28
1703,4/4/2020 23:59,ethereum,1027,Ethereum,ETH,USD,142.2151844,145.3773066,140.1218293,145.2193846,11946658257,16029973618,4/4/2020,4/4/2020 23:59,4/4/2020 23:55,4/4/2020 3:32
1704,4/5/2020 23:59,ethereum,1027,Ethereum,ETH,USD,145.2610153,146.1285211,142.1020777,143.5466487,11280993591,15847283514,4/5/2020,4/5/2020 23:59,4/5/2020 0:40,4/5/2020 17:23
1705,4/6/2020 23:59,ethereum,1027,Ethereum,ETH,USD,143.6082095,169.2726486,143.5446068,169.1358846,21636382525,18674571701,4/6/2020,4/6/2020 23:59,4/6/2020 23:58,4/6/2020 0:01
1706,4/7/2020 23:59,ethereum,1027,Ethereum,ETH,USD,169.1474533,175.2041318,164.2033199,165.1019425,21659346091,18231455422,4/7/2020,4/7/2020 23:59,4/7/2020 10:50,4/7/2020 23:49
1707,4/8/2020 23:59,ethereum,1027,Ethereum,ETH,USD,165.2403285,173.2102705,164.493199,172.6417338,17063110836,19066388908,4/8/2020,4/8/2020 23:59,4/8/2020 6:02,4/8/2020 0:09
1708,4/9/2020 23:59,ethereum,1027,Ethereum,ETH,USD,172.7612678,172.8977847,167.9871147,170.8071475,14901696210,18866106818,4/9/2020,4/9/2020 23:59,4/9/2020 0:59,4/9/2020 12:08
1709,4/10/2020 23:59,ethereum,1027,Ethereum,ETH,USD,170.8292645,170.9497741,154.9144745,158.4124486,17980944616,17499250378,4/10/2020,4/10/2020 23:59,4/10/2020 0:54,4/10/2020 15:37
1710,4/11/2020 23:59,ethereum,1027,Ethereum,ETH,USD,158.5389847,161.1675733,155.2983424,158.2160237,13555089447,17479687023,4/11/2020,4/11/2020 23:59,4/11/2020 4:07,4/11/2020 21:38
1711,4/12/2020 23:59,ethereum,1027,Ethereum,ETH,USD,158.2323949,164.5169477,156.3205086,161.1424201,15123721386,17805206568,4/12/2020,4/12/2020 23:59,4/12/2020 20:37,4/12/2020 4:12
1712,4/13/2020 23:59,ethereum,1027,Ethereum,ETH,USD,160.7206657,160.7497008,151.6144912,156.2795491,16465282133,17270031992,4/13/2020,4/13/2020 23:59,4/13/2020 0:01,4/13/2020 10:22
1713,4/14/2020 23:59,ethereum,1027,Ethereum,ETH,USD,156.3559523,160.9442734,155.8659391,157.5963957,14723156630,17417697024,4/14/2020,4/14/2020 23:59,4/14/2020 17:06,4/14/2020 1:08
1714,4/15/2020 23:59,ethereum,1027,Ethereum,ETH,USD,157.5656432,160.7111265,152.802836,153.2868929,14171753737,16943501886,4/15/2020,4/15/2020 23:59,4/15/2020 6:22,4/15/2020 23:24
1715,4/16/2020 23:59,ethereum,1027,Ethereum,ETH,USD,153.2004176,173.1572756,150.3594246,172.1573828,22910469236,19031693317,4/16/2020,4/16/2020 23:59,4/16/2020 22:20,4/16/2020 1:25
1716,4/17/2020 23:59,ethereum,1027,Ethereum,ETH,USD,172.2794252,174.2759026,169.7515664,171.6385827,16714684266,18976660194,4/17/2020,4/17/2020 23:59,4/17/2020 23:38,4/17/2020 5:04
1717,4/18/2020 23:59,ethereum,1027,Ethereum,ETH,USD,171.6180749,187.9404731,171.6180749,186.9140058,20160323443,20668075857,4/18/2020,4/18/2020 23:59,4/18/2020 23:30,4/18/2020 0:00
1718,4/19/2020 23:59,ethereum,1027,Ethereum,ETH,USD,186.8619869,188.0989207,180.1208198,181.6149591,19146038381,20084614446,4/19/2020,4/19/2020 23:59,4/19/2020 2:49,4/19/2020 14:26
1719,4/20/2020 23:59,ethereum,1027,Ethereum,ETH,USD,181.4802299,186.0835432,170.3212715,172.2971576,21266681335,19056520718,4/20/2020,4/20/2020 23:59,4/20/2020 4:07,4/20/2020 20:02
1720,4/21/2020 23:59,ethereum,1027,Ethereum,ETH,USD,172.0177101,175.1784598,170.5528417,172.7377005,16458767984,19107591182,4/21/2020,4/21/2020 23:59,4/21/2020 6:05,4/21/2020 11:24
1721,4/22/2020 23:59,ethereum,1027,Ethereum,ETH,USD,172.6703909,183.751005,171.8265994,182.5995748,17994666395,20200984352,4/22/2020,4/22/2020 23:59,4/22/2020 19:55,4/22/2020 1:16
1722,4/23/2020 23:59,ethereum,1027,Ethereum,ETH,USD,182.620174,189.0888651,180.3406516,185.0286708,21275740032,20472236139,4/23/2020,4/23/2020 23:59,4/23/2020 15:53,4/23/2020 6:22
1723,4/24/2020 23:59,ethereum,1027,Ethereum,ETH,USD,185.2221033,190.2103882,185.2221033,189.2369419,16788555028,20940434737,4/24/2020,4/24/2020 23:59,4/24/2020 18:25,4/24/2020 0:00
1724,4/25/2020 23:59,ethereum,1027,Ethereum,ETH,USD,189.207402,196.7923782,188.4595336,195.5153007,18260969748,21637838417,4/25/2020,4/25/2020 23:59,4/25/2020 7:02,4/25/2020 1:06
1725,4/26/2020 23:59,ethereum,1027,Ethereum,ETH,USD,195.4135891,199.3449687,194.7680727,197.3175302,18335367012,21839976557,4/26/2020,4/26/2020 23:59,4/26/2020 14:40,4/26/2020 7:51
1726,4/27/2020 23:59,ethereum,1027,Ethereum,ETH,USD,197.4757162,199.5527981,193.454161,197.2247212,18670194595,21832392036,4/27/2020,4/27/2020 23:59,4/27/2020 1:18,4/27/2020 18:01
1727,4/28/2020 23:59,ethereum,1027,Ethereum,ETH,USD,197.2735118,198.7865518,194.8494257,198.415383,18217507467,21966890357,4/28/2020,4/28/2020 23:59,4/28/2020 23:42,4/28/2020 2:02
1728,4/29/2020 23:59,ethereum,1027,Ethereum,ETH,USD,198.4651918,218.4546308,198.1245078,216.9682239,26397548759,24023887081,4/29/2020,4/29/2020 23:59,4/29/2020 17:46,4/29/2020 1:05
1729,4/30/2020 23:59,ethereum,1027,Ethereum,ETH,USD,216.9091338,227.5296899,206.4369244,207.6020559,28089191904,22989647065,4/30/2020,4/30/2020 23:59,4/30/2020 6:21,4/30/2020 17:40
1730,5/1/2020 23:59,ethereum,1027,Ethereum,ETH,USD,207.9017311,217.6280199,207.7808868,214.2191064,20816320834,23725367639,5/1/2020,5/1/2020 23:59,5/1/2020 11:44,5/1/2020 0:01
1731,5/2/2020 23:59,ethereum,1027,Ethereum,ETH,USD,214.2300878,215.8475339,212.8786707,215.3253842,18260876092,23850828459,5/2/2020,5/2/2020 23:59,5/2/2020 17:51,5/2/2020 8:54
1732,5/3/2020 23:59,ethereum,1027,Ethereum,ETH,USD,215.3520721,219.2708676,208.6923735,210.9331569,20469034664,23367177867,5/3/2020,5/3/2020 23:59,5/3/2020 4:33,5/3/2020 15:05
1733,5/4/2020 23:59,ethereum,1027,Ethereum,ETH,USD,210.8908571,211.828388,199.047731,208.1740109,22602446422,23064379025,5/4/2020,5/4/2020 23:59,5/4/2020 0:19,5/4/2020 5:42
1734,5/5/2020 23:59,ethereum,1027,Ethereum,ETH,USD,208.0130047,211.7786247,204.0311299,206.7744045,19004689099,22912129590,5/5/2020,5/5/2020 23:59,5/5/2020 5:07,5/5/2020 11:00
1735,5/6/2020 23:59,ethereum,1027,Ethereum,ETH,USD,206.4813579,211.5346226,204.0408785,204.0557823,20343543799,22613632877,5/6/2020,5/6/2020 23:59,5/6/2020 15:34,5/6/2020 23:58
1736,5/7/2020 23:59,ethereum,1027,Ethereum,ETH,USD,203.9128504,214.3924668,202.0748373,212.2894058,23594744655,23528981906,5/7/2020,5/7/2020 23:59,5/7/2020 19:10,5/7/2020 2:03
1737,5/8/2020 23:59,ethereum,1027,Ethereum,ETH,USD,212.1982349,216.3276887,208.8307377,212.9915798,20445139356,23609735113,5/8/2020,5/8/2020 23:59,5/8/2020 1:03,5/8/2020 6:35
1738,5/9/2020 23:59,ethereum,1027,Ethereum,ETH,USD,213.1421724,214.7391259,209.07152,211.6001236,18950547549,23458353558,5/9/2020,5/9/2020 23:59,5/9/2020 1:23,5/9/2020 11:42
1739,5/10/2020 23:59,ethereum,1027,Ethereum,ETH,USD,211.5521925,211.5521925,182.7111629,188.5995704,25211575193,20911059578,5/10/2020,5/10/2020 23:59,5/10/2020 0:00,5/10/2020 17:04
1740,5/11/2020 23:59,ethereum,1027,Ethereum,ETH,USD,188.6321899,191.3623286,180.7183342,185.912837,20054601647,20615704449,5/11/2020,5/11/2020 23:59,5/11/2020 12:31,5/11/2020 18:24
1741,5/12/2020 23:59,ethereum,1027,Ethereum,ETH,USD,185.8773401,191.6013441,185.7017976,189.3125023,15899726284,20995260629,5/12/2020,5/12/2020 23:59,5/12/2020 17:26,5/12/2020 0:08
1742,5/13/2020 23:59,ethereum,1027,Ethereum,ETH,USD,189.3741056,200.1973229,189.1277064,199.1932834,17054662289,22093789228,5/13/2020,5/13/2020 23:59,5/13/2020 22:03,5/13/2020 8:18
1743,5/14/2020 23:59,ethereum,1027,Ethereum,ETH,USD,198.891506,204.1176011,196.8688146,202.9491008,20150524861,22513148759,5/14/2020,5/14/2020 23:59,5/14/2020 20:07,5/14/2020 5:35
1744,5/15/2020 23:59,ethereum,1027,Ethereum,ETH,USD,202.955397,203.5663933,193.7556776,195.6226583,16602342092,21703086885,5/15/2020,5/15/2020 23:59,5/15/2020 0:06,5/15/2020 20:53
1745,5/16/2020 23:59,ethereum,1027,Ethereum,ETH,USD,195.6133925,202.7711975,194.5015896,200.6771186,15379081645,22266558227,5/16/2020,5/16/2020 23:59,5/16/2020 13:24,5/16/2020 0:23
1746,5/17/2020 23:59,ethereum,1027,Ethereum,ETH,USD,200.6088668,209.1609362,200.1028012,207.1586943,15470397303,22988575488,5/17/2020,5/17/2020 23:59,5/17/2020 21:44,5/17/2020 0:24
1747,5/18/2020 23:59,ethereum,1027,Ethereum,ETH,USD,207.1797859,215.9084687,207.1090638,214.5250552,17411566928,23808928396,5/18/2020,5/18/2020 23:59,5/18/2020 5:40,5/18/2020 0:04
1748,5/19/2020 23:59,ethereum,1027,Ethereum,ETH,USD,214.60494,214.60494,210.1430527,213.4511109,14346192779,23692625224,5/19/2020,5/19/2020 23:59,5/19/2020 0:00,5/19/2020 4:58
1749,5/20/2020 23:59,ethereum,1027,Ethereum,ETH,USD,213.446236,214.7168198,207.975821,210.0967356,12730175511,23323160696,5/20/2020,5/20/2020 23:59,5/20/2020 6:45,5/20/2020 17:00
1750,5/21/2020 23:59,ethereum,1027,Ethereum,ETH,USD,210.1291515,211.6251812,193.3464293,199.8836056,13308321229,22192109650,5/21/2020,5/21/2020 23:59,5/21/2020 0:45,5/21/2020 19:00
1751,5/22/2020 23:59,ethereum,1027,Ethereum,ETH,USD,199.8371164,208.5915398,198.0408613,207.1691946,12041592114,23003786385,5/22/2020,5/22/2020 23:59,5/22/2020 23:28,5/22/2020 0:15
1752,5/23/2020 23:59,ethereum,1027,Ethereum,ETH,USD,207.1944884,210.3864561,205.2942145,208.6944028,10665476768,23176030659,5/23/2020,5/23/2020 23:59,5/23/2020 2:35,5/23/2020 14:04
1753,5/24/2020 23:59,ethereum,1027,Ethereum,ETH,USD,208.7160634,210.5950838,202.370351,202.370351,11833299572,22476471750,5/24/2020,5/24/2020 23:59,5/24/2020 7:03,5/24/2020 23:59
1754,5/25/2020 23:59,ethereum,1027,Ethereum,ETH,USD,201.9826478,206.3614446,200.6675502,205.3197501,10415044124,22806813423,5/25/2020,5/25/2020 23:59,5/25/2020 21:17,5/25/2020 0:03
1755,5/26/2020 23:59,ethereum,1027,Ethereum,ETH,USD,205.2595625,205.7525463,200.2642748,201.90231,10159741290,22429962991,5/26/2020,5/26/2020 23:59,5/26/2020 0:16,5/26/2020 15:56
1756,5/27/2020 23:59,ethereum,1027,Ethereum,ETH,USD,201.8930067,208.8634294,201.7850612,208.8634294,10631034756,23206144127,5/27/2020,5/27/2020 23:59,5/27/2020 23:59,5/27/2020 0:05
1757,5/28/2020 23:59,ethereum,1027,Ethereum,ETH,USD,208.8854333,220.2765071,206.2426682,219.8404313,12212469604,24428738047,5/28/2020,5/28/2020 23:59,5/28/2020 23:32,5/28/2020 8:08
1758,5/29/2020 23:59,ethereum,1027,Ethereum,ETH,USD,219.9250552,224.2168769,218.2380491,220.6751243,12265816557,24524484269,5/29/2020,5/29/2020 23:59,5/29/2020 0:39,5/29/2020 12:07
1759,5/30/2020 23:59,ethereum,1027,Ethereum,ETH,USD,220.7172107,243.9431445,218.7444543,242.3455902,15027397867,26936114604,5/30/2020,5/30/2020 23:59,5/30/2020 23:01,5/30/2020 1:16
1760,5/31/2020 23:59,ethereum,1027,Ethereum,ETH,USD,242.3513844,244.0452613,230.0528313,230.9757009,12234904813,25675542329,5/31/2020,5/31/2020 23:59,5/31/2020 1:11,5/31/2020 23:43
1761,6/1/2020 23:59,ethereum,1027,Ethereum,ETH,USD,230.8602526,248.2362749,230.4880459,246.9917603,13951727936,27459257209,6/1/2020,6/1/2020 23:59,6/1/2020 23:45,6/1/2020 0:05
1762,6/2/2020 23:59,ethereum,1027,Ethereum,ETH,USD,246.8281932,252.2220028,233.2252994,237.2190615,13782107567,26376031890,6/2/2020,6/2/2020 23:59,6/2/2020 11:37,6/2/2020 16:21
1763,6/3/2020 23:59,ethereum,1027,Ethereum,ETH,USD,237.3952116,244.179324,235.464454,244.179324,9861760817,27153238868,6/3/2020,6/3/2020 23:59,6/3/2020 23:59,6/3/2020 5:29
1764,6/4/2020 23:59,ethereum,1027,Ethereum,ETH,USD,244.1052802,245.9289724,236.7653029,244.4263876,10170414304,27184018611,6/4/2020,6/4/2020 23:59,6/4/2020 2:45,6/4/2020 11:33
1765,6/5/2020 23:59,ethereum,1027,Ethereum,ETH,USD,244.3495866,247.329503,240.6820509,241.2219918,9293963914,26830954614,6/5/2020,6/5/2020 23:59,6/5/2020 9:16,6/5/2020 23:22
1766,6/6/2020 23:59,ethereum,1027,Ethereum,ETH,USD,241.201354,245.9810416,239.72454,241.9313201,8114873845,26913140925,6/6/2020,6/6/2020 23:59,6/6/2020 12:17,6/6/2020 0:16
1767,6/7/2020 23:59,ethereum,1027,Ethereum,ETH,USD,241.908075,245.435254,236.3252587,245.1672591,9544883157,27276459502,6/7/2020,6/7/2020 23:59,6/7/2020 23:13,6/7/2020 17:27
1768,6/8/2020 23:59,ethereum,1027,Ethereum,ETH,USD,245.1785728,246.6441973,241.5421836,246.3098986,8076783299,27406923226,6/8/2020,6/8/2020 23:59,6/8/2020 23:47,6/8/2020 15:36
1769,6/9/2020 23:59,ethereum,1027,Ethereum,ETH,USD,246.175025,248.3424383,242.3385462,244.9114538,8446545788,27254678255,6/9/2020,6/9/2020 23:59,6/9/2020 0:16,6/9/2020 10:48
1770,6/10/2020 23:59,ethereum,1027,Ethereum,ETH,USD,244.8220739,248.6511553,242.8197467,247.4449437,8792990206,27539945413,6/10/2020,6/10/2020 23:59,6/10/2020 20:32,6/10/2020 17:50
1771,6/11/2020 23:59,ethereum,1027,Ethereum,ETH,USD,247.5485317,249.8883047,229.9429729,231.7026694,12356528860,25791024831,6/11/2020,6/11/2020 23:59,6/11/2020 2:44,6/11/2020 20:16
1772,6/12/2020 23:59,ethereum,1027,Ethereum,ETH,USD,231.6254622,239.3546871,229.6450584,237.4932103,8868955009,26438827420,6/12/2020,6/12/2020 23:59,6/12/2020 14:17,6/12/2020 0:09
1773,6/13/2020 23:59,ethereum,1027,Ethereum,ETH,USD,237.544621,239.1930965,235.8896801,238.9088428,7141624980,26599679550,6/13/2020,6/13/2020 23:59,6/13/2020 23:45,6/13/2020 4:30
1774,6/14/2020 23:59,ethereum,1027,Ethereum,ETH,USD,238.9681867,239.1014527,232.9581963,234.1146952,7439385176,26069111857,6/14/2020,6/14/2020 23:59,6/14/2020 0:59,6/14/2020 22:28
1775,6/15/2020 23:59,ethereum,1027,Ethereum,ETH,USD,234.0583024,234.2378393,221.241758,229.9289018,10536099884,25606145743,6/15/2020,6/15/2020 23:59,6/15/2020 21:24,6/15/2020 6:53
1776,6/16/2020 23:59,ethereum,1027,Ethereum,ETH,USD,229.7623048,236.3943046,228.4261442,234.4161741,7965648016,26109047392,6/16/2020,6/16/2020 23:59,6/16/2020 13:01,6/16/2020 2:31
1777,6/17/2020 23:59,ethereum,1027,Ethereum,ETH,USD,234.492377,235.9540547,229.3416391,233.0282795,7701391592,25957610764,6/17/2020,6/17/2020 23:59,6/17/2020 13:20,6/17/2020 20:03
1778,6/18/2020 23:59,ethereum,1027,Ethereum,ETH,USD,232.8986899,234.5706469,228.9514349,232.1011626,6713800872,25857495155,6/18/2020,6/18/2020 23:59,6/18/2020 1:17,6/18/2020 21:45
1779,6/19/2020 23:59,ethereum,1027,Ethereum,ETH,USD,231.9549711,232.154108,226.7951857,227.1382898,6946372590,25307718819,6/19/2020,6/19/2020 23:59,6/19/2020 0:14,6/19/2020 8:22
1780,6/20/2020 23:59,ethereum,1027,Ethereum,ETH,USD,226.976369,231.449017,226.6406308,229.2742568,6252830566,25548837121,6/20/2020,6/20/2020 23:59,6/20/2020 4:52,6/20/2020 1:07
1781,6/21/2020 23:59,ethereum,1027,Ethereum,ETH,USD,229.2161412,232.3589487,228.4929935,228.9898205,5600408178,25520273837,6/21/2020,6/21/2020 23:59,6/21/2020 5:49,6/21/2020 22:49
1782,6/22/2020 23:59,ethereum,1027,Ethereum,ETH,USD,229.0033748,243.7760198,228.93474,242.5331931,9079586552,27032930743,6/22/2020,6/22/2020 23:59,6/22/2020 21:14,6/22/2020 0:05
1783,6/23/2020 23:59,ethereum,1027,Ethereum,ETH,USD,242.5370216,244.8644154,239.7597286,244.1421443,6624530348,27215606543,6/23/2020,6/23/2020 23:59,6/23/2020 22:00,6/23/2020 1:59
1784,6/24/2020 23:59,ethereum,1027,Ethereum,ETH,USD,244.1859213,248.5080196,232.8077335,235.7724621,8815030025,26285822239,6/24/2020,6/24/2020 23:59,6/24/2020 5:44,6/24/2020 15:55
1785,6/25/2020 23:59,ethereum,1027,Ethereum,ETH,USD,235.7028457,236.0534058,230.2965953,232.9444867,7010426122,25973707946,6/25/2020,6/25/2020 23:59,6/25/2020 1:31,6/25/2020 3:41
1786,6/26/2020 23:59,ethereum,1027,Ethereum,ETH,USD,232.8774813,233.9019277,229.2594646,229.6680393,7187490226,25611500297,6/26/2020,6/26/2020 23:59,6/26/2020 1:14,6/26/2020 14:30
1787,6/27/2020 23:59,ethereum,1027,Ethereum,ETH,USD,229.6314913,232.4934167,220.5645686,222.9597859,6918380955,24866429445,6/27/2020,6/27/2020 23:59,6/27/2020 8:39,6/27/2020 20:06
1788,6/28/2020 23:59,ethereum,1027,Ethereum,ETH,USD,222.9144864,228.5982894,219.4726779,225.3471684,6205925718,25135786986,6/28/2020,6/28/2020 23:59,6/28/2020 16:35,6/28/2020 4:56
1789,6/29/2020 23:59,ethereum,1027,Ethereum,ETH,USD,225.3614364,229.9032067,222.2549971,228.1948667,6726164653,25456513994,6/29/2020,6/29/2020 23:59,6/29/2020 22:05,6/29/2020 8:25
1790,6/30/2020 23:59,ethereum,1027,Ethereum,ETH,USD,227.9684239,229.476812,224.8151784,226.3149974,6094093001,25249913730,6/30/2020,6/30/2020 23:59,6/30/2020 12:00,6/30/2020 13:24
1791,7/1/2020 23:59,ethereum,1027,Ethereum,ETH,USD,226.1345854,232.7561194,224.8357379,231.1134217,6463737443,25788404350,7/1/2020,7/1/2020 23:59,7/1/2020 20:32,7/1/2020 0:40
1792,7/2/2020 23:59,ethereum,1027,Ethereum,ETH,USD,231.2889087,232.3968764,225.4619574,229.3922016,6212210566,25599453477,7/2/2020,7/2/2020 23:59,7/2/2020 5:20,7/2/2020 16:43
1793,7/3/2020 23:59,ethereum,1027,Ethereum,ETH,USD,229.3189554,229.6293206,224.9139653,225.3870633,5109032700,25155571600,7/3/2020,7/3/2020 23:59,7/3/2020 0:40,7/3/2020 23:42
1794,7/4/2020 23:59,ethereum,1027,Ethereum,ETH,USD,225.2884772,230.0541339,225.1333095,229.0741123,5228310135,25570190315,7/4/2020,7/4/2020 23:59,7/4/2020 18:11,7/4/2020 0:03
